Year,International organisations,Value
2010,UNGA,0.52
2010,IFC,0.55
2010,IBRD,0.53
2010,IMF,0.55
2010,ECOSOC,1.85
2010,WTO,0.65
2011,UNGA,0.52
2011,IFC,
2011,IBRD,
2011,IMF,
2011,ECOSOC,1.85
2011,WTO,
2012,UNGA,0.52
2012,IFC,
2012,IBRD,
2012,IMF,
2012,ECOSOC,1.85
2012,WTO,
2013,UNGA,0.52
2013,IFC,
2013,IBRD,
2013,IMF,
2013,ECOSOC,
2013,WTO,
2014,UNGA,0.52
2014,IFC,
2014,IBRD,
2014,IMF,
2014,ECOSOC,
2014,WTO,
2015,UNGA,0.52
2015,IFC,0.54
2015,IBRD,0.53
2015,IMF,0.53
2015,ECOSOC,
2015,WTO,0.63
2016,UNGA,0.52
2016,IFC,0.54
2016,IBRD,0.53
2016,IMF,0.53
2016,ECOSOC,1.85
2016,WTO,0.62
2017,UNGA,0.52
2017,IFC,0.54
2017,IBRD,0.53
2017,IMF,0.53
2017,ECOSOC,1.85
2017,WTO,0.61
2018,UNGA,0.52
2018,IFC,0.54
2018,IBRD,0.53
2018,IMF,0.53
2018,ECOSOC,1.85
2018,WTO,0.61
