Year,Home heating systems - total,Home heating systems - urban,Home heating systems - rural,Food preparation - total,Food preparation - urban,Food preparation - rural,Value
2010,Centralized,,,,,,
2010,"Natural gas, electricity",,,,,,
2010,"Wood, waste and coal",,,,,,
2010,,Centralized,,,,,
2010,,"Natural gas, electricity",,,,,
2010,,"Wood, waste and coal",,,,,
2010,,,Centralized,,,,
2010,,,"Natural gas, electricity",,,,
2010,,,"Wood, waste and coal",,,,
2010,,,,Natural gas / liquefied gas,,,
2010,,,,"Wood, waste and coal",,,
2010,,,,Electricity,,,
2010,,,,,Natural gas / liquefied gas,,
2010,,,,,"Wood, waste and coal",,
2010,,,,,Electricity,,
2010,,,,,,Natural gas / liquefied gas,
2010,,,,,,"Wood, waste and coal",
2010,,,,,,Electricity,
2011,Centralized,,,,,,
2011,"Natural gas, electricity",,,,,,
2011,"Wood, waste and coal",,,,,,
2011,,Centralized,,,,,
2011,,"Natural gas, electricity",,,,,
2011,,"Wood, waste and coal",,,,,
2011,,,Centralized,,,,
2011,,,"Natural gas, electricity",,,,
2011,,,"Wood, waste and coal",,,,
2011,,,,Natural gas / liquefied gas,,,
2011,,,,"Wood, waste and coal",,,
2011,,,,Electricity,,,
2011,,,,,Natural gas / liquefied gas,,
2011,,,,,"Wood, waste and coal",,
2011,,,,,Electricity,,
2011,,,,,,Natural gas / liquefied gas,
2011,,,,,,"Wood, waste and coal",
2011,,,,,,Electricity,
2012,Centralized,,,,,,
2012,"Natural gas, electricity",,,,,,
2012,"Wood, waste and coal",,,,,,
2012,,Centralized,,,,,
2012,,"Natural gas, electricity",,,,,
2012,,"Wood, waste and coal",,,,,
2012,,,Centralized,,,,
2012,,,"Natural gas, electricity",,,,
2012,,,"Wood, waste and coal",,,,
2012,,,,Natural gas / liquefied gas,,,
2012,,,,"Wood, waste and coal",,,
2012,,,,Electricity,,,
2012,,,,,Natural gas / liquefied gas,,
2012,,,,,"Wood, waste and coal",,
2012,,,,,Electricity,,
2012,,,,,,Natural gas / liquefied gas,
2012,,,,,,"Wood, waste and coal",
2012,,,,,,Electricity,
2013,Centralized,,,,,,
2013,"Natural gas, electricity",,,,,,
2013,"Wood, waste and coal",,,,,,
2013,,Centralized,,,,,
2013,,"Natural gas, electricity",,,,,
2013,,"Wood, waste and coal",,,,,
2013,,,Centralized,,,,
2013,,,"Natural gas, electricity",,,,
2013,,,"Wood, waste and coal",,,,
2013,,,,Natural gas / liquefied gas,,,
2013,,,,"Wood, waste and coal",,,
2013,,,,Electricity,,,
2013,,,,,Natural gas / liquefied gas,,
2013,,,,,"Wood, waste and coal",,
2013,,,,,Electricity,,
2013,,,,,,Natural gas / liquefied gas,
2013,,,,,,"Wood, waste and coal",
2013,,,,,,Electricity,
2014,Centralized,,,,,,
2014,"Natural gas, electricity",,,,,,
2014,"Wood, waste and coal",,,,,,
2014,,Centralized,,,,,
2014,,"Natural gas, electricity",,,,,
2014,,"Wood, waste and coal",,,,,
2014,,,Centralized,,,,
2014,,,"Natural gas, electricity",,,,
2014,,,"Wood, waste and coal",,,,
2014,,,,Natural gas / liquefied gas,,,
2014,,,,"Wood, waste and coal",,,
2014,,,,Electricity,,,
2014,,,,,Natural gas / liquefied gas,,
2014,,,,,"Wood, waste and coal",,
2014,,,,,Electricity,,
2014,,,,,,Natural gas / liquefied gas,
2014,,,,,,"Wood, waste and coal",
2014,,,,,,Electricity,
2015,Centralized,,,,,,22.4
2015,"Natural gas, electricity",,,,,,10.7
2015,"Wood, waste and coal",,,,,,65.8
2015,,Centralized,,,,,53.7
2015,,"Natural gas, electricity",,,,,21
2015,,"Wood, waste and coal",,,,,23.2
2015,,,Centralized,,,,0.7
2015,,,"Natural gas, electricity",,,,3.5
2015,,,"Wood, waste and coal",,,,95.5
2015,,,,Natural gas / liquefied gas,,,88.8
2015,,,,"Wood, waste and coal",,,7.6
2015,,,,Electricity,,,3.6
2015,,,,,Natural gas / liquefied gas,,92.1
2015,,,,,"Wood, waste and coal",,0.8
2015,,,,,Electricity,,7.1
2015,,,,,,Natural gas / liquefied gas,86.5
2015,,,,,,"Wood, waste and coal",12.4
2015,,,,,,Electricity,1.1
2016,Centralized,,,,,,
2016,"Natural gas, electricity",,,,,,
2016,"Wood, waste and coal",,,,,,
2016,,Centralized,,,,,
2016,,"Natural gas, electricity",,,,,
2016,,"Wood, waste and coal",,,,,
2016,,,Centralized,,,,
2016,,,"Natural gas, electricity",,,,
2016,,,"Wood, waste and coal",,,,
2016,,,,Natural gas / liquefied gas,,,
2016,,,,"Wood, waste and coal",,,
2016,,,,Electricity,,,
2016,,,,,Natural gas / liquefied gas,,
2016,,,,,"Wood, waste and coal",,
2016,,,,,Electricity,,
2016,,,,,,Natural gas / liquefied gas,
2016,,,,,,"Wood, waste and coal",
2016,,,,,,Electricity,
2017,Centralized,,,,,,
2017,"Natural gas, electricity",,,,,,
2017,"Wood, waste and coal",,,,,,
2017,,Centralized,,,,,
2017,,"Natural gas, electricity",,,,,
2017,,"Wood, waste and coal",,,,,
2017,,,Centralized,,,,
2017,,,"Natural gas, electricity",,,,
2017,,,"Wood, waste and coal",,,,
2017,,,,Natural gas / liquefied gas,,,
2017,,,,"Wood, waste and coal",,,
2017,,,,Electricity,,,
2017,,,,,Natural gas / liquefied gas,,
2017,,,,,"Wood, waste and coal",,
2017,,,,,Electricity,,
2017,,,,,,Natural gas / liquefied gas,
2017,,,,,,"Wood, waste and coal",
2017,,,,,,Electricity,
2018,Centralized,,,,,,
2018,"Natural gas, electricity",,,,,,
2018,"Wood, waste and coal",,,,,,
2018,,Centralized,,,,,
2018,,"Natural gas, electricity",,,,,
2018,,"Wood, waste and coal",,,,,
2018,,,Centralized,,,,
2018,,,"Natural gas, electricity",,,,
2018,,,"Wood, waste and coal",,,,
2018,,,,Natural gas / liquefied gas,,,
2018,,,,"Wood, waste and coal",,,
2018,,,,Electricity,,,
2018,,,,,Natural gas / liquefied gas,,
2018,,,,,"Wood, waste and coal",,
2018,,,,,Electricity,,
2018,,,,,,Natural gas / liquefied gas,
2018,,,,,,"Wood, waste and coal",
2018,,,,,,Electricity,
